"X.x","Station.Name.x","Org.Name.x","Address.1.x","City.x","State.x","Postal.Code","County","Country","No..of.Ports.x","Station.Activation.Type.x","Customer.Category.x","addresses","lon.x","lat.x","X.y","Station.Name.y","Org.Name.y","Address.1.y","City.y","State.y","No..of.Ports.y","Station.Activation.Type.y","Customer.Category.y","lon.y","lat.y"
121,"AULANI: DISNEY / P2 SPACE 119","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,124,"AULANI: DISNEY / P2 SPACE 098","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
121,"AULANI: DISNEY / P2 SPACE 119","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,125,"AULANI: DISNEY / P2 SPACE 097","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
121,"AULANI: DISNEY / P2 SPACE 119","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,126,"AULANI: DISNEY / P2 SPACE 096","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
121,"AULANI: DISNEY / P2 SPACE 119","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,127,"AULANI: DISNEY / P1 SPACE 499","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
121,"AULANI: DISNEY / P2 SPACE 119","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,128,"AULANI: DISNEY / P1 SPACE 498","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
121,"AULANI: DISNEY / P2 SPACE 119","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,129,"AULANI: DISNEY / P1 SPACE 397","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
121,"AULANI: DISNEY / P2 SPACE 119","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,130,"AULANI: DISNEY / P1 SPACE 396","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
121,"AULANI: DISNEY / P2 SPACE 119","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,131,"AULANI: DISNEY / P1 SPACE 395","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
121,"AULANI: DISNEY / P2 SPACE 119","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,132,"AULANI: DISNEY / P1 SPACE 394","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
121,"AULANI: DISNEY / P2 SPACE 119","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,133,"AULANI: DISNEY / P1 SPACE 393","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
121,"AULANI: DISNEY / P2 SPACE 119","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,134,"AULANI: DISNEY / P1 SPACE 254","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
121,"AULANI: DISNEY / P2 SPACE 119","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,135,"AULANI: DISNEY / P1 SPACE 253","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
121,"AULANI: DISNEY / P2 SPACE 119","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,136,"AULANI: DISNEY / P1 SPACE 252","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
121,"AULANI: DISNEY / P2 SPACE 119","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,137,"AULANI: DISNEY / P1 SPACE 251","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
121,"AULANI: DISNEY / P2 SPACE 119","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,138,"AULANI: DISNEY / P1 SPACE 250","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
122,"AULANI: DISNEY / P2 SPACE 100","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,114,"AULANI: DISNEY / P2 SPACE 218","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
122,"AULANI: DISNEY / P2 SPACE 100","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,115,"AULANI: DISNEY / P2 SPACE 217","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
122,"AULANI: DISNEY / P2 SPACE 100","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,116,"AULANI: DISNEY / P2 SPACE 197","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
122,"AULANI: DISNEY / P2 SPACE 100","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,118,"AULANI: DISNEY / P2 SPACE 122","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
122,"AULANI: DISNEY / P2 SPACE 100","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,119,"AULANI: DISNEY / P2 SPACE 121","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
122,"AULANI: DISNEY / P2 SPACE 100","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,120,"AULANI: DISNEY / P2 SPACE 120","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
122,"AULANI: DISNEY / P2 SPACE 100","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,121,"AULANI: DISNEY / P2 SPACE 119","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
122,"AULANI: DISNEY / P2 SPACE 100","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,122,"AULANI: DISNEY / P2 SPACE 100","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
122,"AULANI: DISNEY / P2 SPACE 100","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,123,"AULANI: DISNEY / P2 SPACE 099","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
122,"AULANI: DISNEY / P2 SPACE 100","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,124,"AULANI: DISNEY / P2 SPACE 098","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
122,"AULANI: DISNEY / P2 SPACE 100","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,125,"AULANI: DISNEY / P2 SPACE 097","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
122,"AULANI: DISNEY / P2 SPACE 100","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,126,"AULANI: DISNEY / P2 SPACE 096","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
122,"AULANI: DISNEY / P2 SPACE 100","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,127,"AULANI: DISNEY / P1 SPACE 499","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
122,"AULANI: DISNEY / P2 SPACE 100","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,128,"AULANI: DISNEY / P1 SPACE 498","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
122,"AULANI: DISNEY / P2 SPACE 100","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,129,"AULANI: DISNEY / P1 SPACE 397","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
122,"AULANI: DISNEY / P2 SPACE 100","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,130,"AULANI: DISNEY / P1 SPACE 396","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
122,"AULANI: DISNEY / P2 SPACE 100","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,131,"AULANI: DISNEY / P1 SPACE 395","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
122,"AULANI: DISNEY / P2 SPACE 100","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,132,"AULANI: DISNEY / P1 SPACE 394","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
122,"AULANI: DISNEY / P2 SPACE 100","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,133,"AULANI: DISNEY / P1 SPACE 393","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
122,"AULANI: DISNEY / P2 SPACE 100","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,134,"AULANI: DISNEY / P1 SPACE 254","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
122,"AULANI: DISNEY / P2 SPACE 100","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,135,"AULANI: DISNEY / P1 SPACE 253","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
122,"AULANI: DISNEY / P2 SPACE 100","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,136,"AULANI: DISNEY / P1 SPACE 252","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
122,"AULANI: DISNEY / P2 SPACE 100","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,137,"AULANI: DISNEY / P1 SPACE 251","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
122,"AULANI: DISNEY / P2 SPACE 100","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,138,"AULANI: DISNEY / P1 SPACE 250","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
123,"AULANI: DISNEY / P2 SPACE 099","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,114,"AULANI: DISNEY / P2 SPACE 218","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
123,"AULANI: DISNEY / P2 SPACE 099","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,115,"AULANI: DISNEY / P2 SPACE 217","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
123,"AULANI: DISNEY / P2 SPACE 099","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,116,"AULANI: DISNEY / P2 SPACE 197","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
123,"AULANI: DISNEY / P2 SPACE 099","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,118,"AULANI: DISNEY / P2 SPACE 122","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
123,"AULANI: DISNEY / P2 SPACE 099","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,119,"AULANI: DISNEY / P2 SPACE 121","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
123,"AULANI: DISNEY / P2 SPACE 099","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,120,"AULANI: DISNEY / P2 SPACE 120","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
123,"AULANI: DISNEY / P2 SPACE 099","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,121,"AULANI: DISNEY / P2 SPACE 119","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
123,"AULANI: DISNEY / P2 SPACE 099","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,122,"AULANI: DISNEY / P2 SPACE 100","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
123,"AULANI: DISNEY / P2 SPACE 099","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,123,"AULANI: DISNEY / P2 SPACE 099","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
123,"AULANI: DISNEY / P2 SPACE 099","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,124,"AULANI: DISNEY / P2 SPACE 098","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
123,"AULANI: DISNEY / P2 SPACE 099","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,125,"AULANI: DISNEY / P2 SPACE 097","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
123,"AULANI: DISNEY / P2 SPACE 099","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,126,"AULANI: DISNEY / P2 SPACE 096","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
123,"AULANI: DISNEY / P2 SPACE 099","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,127,"AULANI: DISNEY / P1 SPACE 499","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
123,"AULANI: DISNEY / P2 SPACE 099","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,128,"AULANI: DISNEY / P1 SPACE 498","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
123,"AULANI: DISNEY / P2 SPACE 099","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,129,"AULANI: DISNEY / P1 SPACE 397","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
123,"AULANI: DISNEY / P2 SPACE 099","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,130,"AULANI: DISNEY / P1 SPACE 396","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
123,"AULANI: DISNEY / P2 SPACE 099","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,131,"AULANI: DISNEY / P1 SPACE 395","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
123,"AULANI: DISNEY / P2 SPACE 099","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,132,"AULANI: DISNEY / P1 SPACE 394","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
123,"AULANI: DISNEY / P2 SPACE 099","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,133,"AULANI: DISNEY / P1 SPACE 393","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
123,"AULANI: DISNEY / P2 SPACE 099","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,134,"AULANI: DISNEY / P1 SPACE 254","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
123,"AULANI: DISNEY / P2 SPACE 099","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,135,"AULANI: DISNEY / P1 SPACE 253","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
123,"AULANI: DISNEY / P2 SPACE 099","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,136,"AULANI: DISNEY / P1 SPACE 252","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
123,"AULANI: DISNEY / P2 SPACE 099","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,137,"AULANI: DISNEY / P1 SPACE 251","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
123,"AULANI: DISNEY / P2 SPACE 099","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,138,"AULANI: DISNEY / P1 SPACE 250","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
124,"AULANI: DISNEY / P2 SPACE 098","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,114,"AULANI: DISNEY / P2 SPACE 218","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
124,"AULANI: DISNEY / P2 SPACE 098","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,115,"AULANI: DISNEY / P2 SPACE 217","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
124,"AULANI: DISNEY / P2 SPACE 098","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,116,"AULANI: DISNEY / P2 SPACE 197","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
124,"AULANI: DISNEY / P2 SPACE 098","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,118,"AULANI: DISNEY / P2 SPACE 122","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
124,"AULANI: DISNEY / P2 SPACE 098","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",96707,"Honolulu County","United States",1,"Public","Hospitality","92-1185 Aliinui Drive,Kapolei,Hawaii",NA,NA,119,"AULANI: DISNEY / P2 SPACE 121","Disney-Aulani","92-1185 Aliinui Drive","Kapolei","Hawaii",1,"Public","Hospitality",-158.1233459,21.3387599
